# z[pc], Phi[m^2/s^2]
4.170000000000000000e+02 3.176154616581837535e+08
4.190000000000000000e+02 3.201885433327078223e+08
4.210000000000000000e+02 3.227686140892843604e+08
4.230000000000000000e+02 3.253556443634871244e+08
4.250000000000000000e+02 3.279496047975537181e+08
4.270000000000000000e+02 3.305504662392812967e+08
4.290000000000000000e+02 3.331581997409249544e+08
4.310000000000000000e+02 3.357727765580993891e+08
4.330000000000000000e+02 3.383941681486837268e+08
4.350000000000000000e+02 3.410223461717283130e+08
4.370000000000000000e+02 3.436572824863663912e+08
4.390000000000000000e+02 3.462989491507273316e+08
4.410000000000000000e+02 3.489473184208532572e+08
4.430000000000000000e+02 3.516023627496189475e+08
4.450000000000000000e+02 3.542640547856549621e+08
4.470000000000000000e+02 3.569323673722730279e+08
4.490000000000000000e+02 3.596072735463947058e+08
4.510000000000000000e+02 3.622887465374842286e+08
4.530000000000000000e+02 3.649767597664827108e+08
4.550000000000000000e+02 3.676712868447461128e+08
4.570000000000000000e+02 3.703723015729869008e+08
4.590000000000000000e+02 3.730797779402174950e+08
4.610000000000000000e+02 3.757936901226971149e+08
4.630000000000000000e+02 3.785140124828830361e+08
4.650000000000000000e+02 3.812407195683826804e+08
4.670000000000000000e+02 3.839737861109099388e+08
4.690000000000000000e+02 3.867131870252452493e+08
4.710000000000000000e+02 3.894588974081968665e+08
4.730000000000000000e+02 3.922108925375666022e+08
4.750000000000000000e+02 3.949691478711184263e+08
4.770000000000000000e+02 3.977336390455489159e+08
4.790000000000000000e+02 4.005043418754628897e+08
4.810000000000000000e+02 4.032812323523502350e+08
4.830000000000000000e+02 4.060642866435658932e+08
4.850000000000000000e+02 4.088534810913143754e+08
4.870000000000000000e+02 4.116487922116358280e+08
4.890000000000000000e+02 4.144501966933952570e+08
4.910000000000000000e+02 4.172576713972758055e+08
4.930000000000000000e+02 4.200711933547741175e+08
4.950000000000000000e+02 4.228907397671990395e+08
4.970000000000000000e+02 4.257162880046732426e+08
4.990000000000000000e+02 4.285478156051380634e+08
5.010000000000000000e+02 4.313853002733616829e+08
5.030000000000000000e+02 4.342287198799491525e+08
5.050000000000000000e+02 4.370780524603567719e+08
5.070000000000000000e+02 4.399332762139094472e+08
5.090000000000000000e+02 4.427943695028194785e+08
5.110000000000000000e+02 4.456613108512107730e+08
5.130000000000000000e+02 4.485340789441437721e+08
5.150000000000000000e+02 4.514126526266452670e+08
5.170000000000000000e+02 4.542970109027400613e+08
5.190000000000000000e+02 4.571871329344865680e+08
5.210000000000000000e+02 4.600829980410142541e+08
5.230000000000000000e+02 4.629845856975656748e+08
5.250000000000000000e+02 4.658918755345391631e+08
5.270000000000000000e+02 4.688048473365389109e+08
5.290000000000000000e+02 4.717234810414217114e+08
5.310000000000000000e+02 4.746477567393532991e+08
5.330000000000000000e+02 4.775776546718630791e+08
5.350000000000000000e+02 4.805131552309039831e+08
5.370000000000000000e+02 4.834542389579147100e+08
5.390000000000000000e+02 4.864008865428857803e+08
5.410000000000000000e+02 4.893530788234271407e+08
5.430000000000000000e+02 4.923107967838407755e+08
5.450000000000000000e+02 4.952740215541940928e+08
5.470000000000000000e+02 4.982427344093984962e+08
5.490000000000000000e+02 5.012169167682896852e+08
5.510000000000000000e+02 5.041965501927114129e+08
5.530000000000000000e+02 5.071816163866015673e+08
5.550000000000000000e+02 5.101720971950833201e+08
5.570000000000000000e+02 5.131679746035563350e+08
5.590000000000000000e+02 5.161692307367943525e+08
5.610000000000000000e+02 5.191758478580417037e+08
5.630000000000000000e+02 5.221878083681173325e+08
5.650000000000000000e+02 5.252050948045192361e+08
5.670000000000000000e+02 5.282276898405315280e+08
5.690000000000000000e+02 5.312555762843363881e+08
5.710000000000000000e+02 5.342887370781273842e+08
5.730000000000000000e+02 5.373271552972275019e+08
5.750000000000000000e+02 5.403708141492080688e+08
5.770000000000000000e+02 5.434196969730132818e+08
5.790000000000000000e+02 5.464737872380845547e+08
5.810000000000000000e+02 5.495330685434919596e+08
5.830000000000000000e+02 5.525975246170645952e+08
5.850000000000000000e+02 5.556671393145260811e+08
5.870000000000000000e+02 5.587418966186348200e+08
5.890000000000000000e+02 5.618217806383227110e+08
5.910000000000000000e+02 5.649067756078411341e+08
5.930000000000000000e+02 5.679968658859086037e+08
5.950000000000000000e+02 5.710920359548591375e+08
5.970000000000000000e+02 5.741922704197986126e+08
5.990000000000000000e+02 5.772975540077592134e+08
6.010000000000000000e+02 5.804078715668603182e+08
6.030000000000000000e+02 5.835232080654697418e+08
6.050000000000000000e+02 5.866435485913704634e+08
6.070000000000000000e+02 5.897688783509290218e+08
6.090000000000000000e+02 5.928991826682673693e+08
6.110000000000000000e+02 5.960344469844368696e+08
6.130000000000000000e+02 5.991746568565971851e+08
6.150000000000000000e+02 6.023197979571958780e+08
6.170000000000000000e+02 6.054698560731538534e+08
6.190000000000000000e+02 6.086248171050505638e+08
6.210000000000000000e+02 6.117846670663144588e+08
6.230000000000000000e+02 6.149493920824172497e+08
6.250000000000000000e+02 6.181189783900678158e+08
6.270000000000000000e+02 6.212934123364127874e+08
6.290000000000000000e+02 6.244726803782373667e+08
6.310000000000000000e+02 6.276567690811717510e+08
6.330000000000000000e+02 6.308456651188993454e+08
6.350000000000000000e+02 6.340393552723650932e+08
6.370000000000000000e+02 6.372378264289937019e+08
6.390000000000000000e+02 6.404410655819044113e+08
6.410000000000000000e+02 6.436490598291314840e+08
6.430000000000000000e+02 6.468617963728483915e+08
6.450000000000000000e+02 6.500792625185933113e+08
6.470000000000000000e+02 6.533014456744993925e+08
6.490000000000000000e+02 6.565283333505253792e+08
6.510000000000000000e+02 6.597599131576939821e+08
6.530000000000000000e+02 6.629961728073275089e+08
6.550000000000000000e+02 6.662371001102911234e+08
6.570000000000000000e+02 6.694826829762365818e+08
6.590000000000000000e+02 6.727329094128502607e+08
6.610000000000000000e+02 6.759877675251034498e+08
6.630000000000000000e+02 6.792472455145063400e+08
6.650000000000000000e+02 6.825113316783649921e+08
6.670000000000000000e+02 6.857800144090394974e+08
6.690000000000000000e+02 6.890532821932096481e+08
6.710000000000000000e+02 6.923311236111372709e+08
6.730000000000000000e+02 6.956135273359380960e+08
6.750000000000000000e+02 6.989004821328517199e+08
6.770000000000000000e+02 7.021919768585170507e+08
6.790000000000000000e+02 7.054880004602507353e+08
6.810000000000000000e+02 7.087885419753278494e+08
6.830000000000000000e+02 7.120935905302652121e+08
6.850000000000000000e+02 7.154031353401098251e+08
6.870000000000000000e+02 7.187171657077279091e+08
6.890000000000000000e+02 7.220356710230976343e+08
6.910000000000000000e+02 7.253586407626072168e+08
6.930000000000000000e+02 7.286860644883517027e+08
6.950000000000000000e+02 7.320179318474376202e+08
6.970000000000000000e+02 7.353542325712851286e+08
6.990000000000000000e+02 7.386949564749408960e+08
7.010000000000000000e+02 7.420400934563837051e+08
7.030000000000000000e+02 7.453896334958441257e+08
7.050000000000000000e+02 7.487435666551183462e+08
7.070000000000000000e+02 7.521018830768904686e+08
7.090000000000000000e+02 7.554645729840551615e+08
7.110000000000000000e+02 7.588316266790453196e+08
7.130000000000000000e+02 7.622030345431592464e+08
7.150000000000000000e+02 7.655787870358959436e+08
7.170000000000000000e+02 7.689588746942890882e+08
7.190000000000000000e+02 7.723432881322457790e+08
7.210000000000000000e+02 7.757320180398892164e+08
7.230000000000000000e+02 7.791250551829025745e+08
7.250000000000000000e+02 7.825223904018768072e+08
7.270000000000000000e+02 7.859240146116611958e+08
7.290000000000000000e+02 7.893299188007190228e+08
7.310000000000000000e+02 7.927400940304815769e+08
7.330000000000000000e+02 7.961545314347101450e+08
7.350000000000000000e+02 7.995732222188581228e+08
7.370000000000000000e+02 8.029961576594372988e+08
7.390000000000000000e+02 8.064233291033864021e+08
7.410000000000000000e+02 8.098547279674441814e+08
7.430000000000000000e+02 8.132903457375233173e+08
7.450000000000000000e+02 8.167301739680883884e+08
7.470000000000000000e+02 8.201742042815389633e+08
7.490000000000000000e+02 8.236224283675919771e+08
7.510000000000000000e+02 8.270748379826683998e+08
7.530000000000000000e+02 8.305314249492861032e+08
7.550000000000000000e+02 8.339921811554509401e+08
7.570000000000000000e+02 8.374570985540533066e+08
7.590000000000000000e+02 8.409261691622682810e+08
7.610000000000000000e+02 8.443993850609576702e+08
7.630000000000000000e+02 8.478767383940761089e+08
7.650000000000000000e+02 8.513582213680776358e+08
7.670000000000000000e+02 8.548438262513288260e+08
7.690000000000000000e+02 8.583335453735234737e+08
7.710000000000000000e+02 8.618273711250990629e+08
7.730000000000000000e+02 8.653252959566580057e+08
7.750000000000000000e+02 8.688273123783917427e+08
7.770000000000000000e+02 8.723334129595060349e+08
7.790000000000000000e+02 8.758435903276522160e+08
7.810000000000000000e+02 8.793578371683590412e+08
7.830000000000000000e+02 8.828761462244687080e+08
7.850000000000000000e+02 8.863985102955758572e+08
7.870000000000000000e+02 8.899249222374690771e+08
7.890000000000000000e+02 8.934553749615759850e+08
7.910000000000000000e+02 8.969898614344112873e+08
7.930000000000000000e+02 9.005283746770275831e+08
7.950000000000000000e+02 9.040709077644695044e+08
7.970000000000000000e+02 9.076174538252300024e+08
7.990000000000000000e+02 9.111680060407124758e+08
8.010000000000000000e+02 9.147225576446906328e+08
8.030000000000000000e+02 9.182811019227776527e+08
8.050000000000000000e+02 9.218436322118942738e+08
8.070000000000000000e+02 9.254101418997405767e+08
8.090000000000000000e+02 9.289806244242705107e+08
8.110000000000000000e+02 9.325550732731738091e+08
8.130000000000000000e+02 9.361334819833518267e+08
8.150000000000000000e+02 9.397158441404070854e+08
8.170000000000000000e+02 9.433021533781267405e+08
8.190000000000000000e+02 9.468924033779758215e+08
8.210000000000000000e+02 9.504865878685892820e+08
8.230000000000000000e+02 9.540847006252683401e+08
8.250000000000000000e+02 9.576867354694795609e+08
8.270000000000000000e+02 9.612926862683609724e+08
8.290000000000000000e+02 9.649025469342219830e+08
8.310000000000000000e+02 9.685163114240564108e+08
8.330000000000000000e+02 9.721339737390531301e+08
8.350000000000000000e+02 9.757555279241095781e+08
8.370000000000000000e+02 9.793809680673500299e+08
8.390000000000000000e+02 9.830102882996485233e+08
8.410000000000000000e+02 9.866434827941482067e+08
8.430000000000000000e+02 9.902805457657929659e+08
8.450000000000000000e+02 9.939214714708536863e+08
8.470000000000000000e+02 9.975662542064633369e+08
8.490000000000000000e+02 1.001214888310152411e+09
8.510000000000000000e+02 1.004867368159386992e+09
8.530000000000000000e+02 1.008523688171111941e+09
8.550000000000000000e+02 1.012183842801295757e+09
8.570000000000000000e+02 1.015847826544477701e+09
8.590000000000000000e+02 1.019515633933320999e+09
8.610000000000000000e+02 1.023187259538163662e+09
8.630000000000000000e+02 1.026862697966579437e+09
8.650000000000000000e+02 1.030541943862936497e+09
8.670000000000000000e+02 1.034224991907958627e+09
8.690000000000000000e+02 1.037911836818295121e+09
8.710000000000000000e+02 1.041602473346088171e+09
8.730000000000000000e+02 1.045296896278545141e+09
8.750000000000000000e+02 1.048995100437513828e+09
8.770000000000000000e+02 1.052697080679063916e+09
8.790000000000000000e+02 1.056402831893062949e+09
8.810000000000000000e+02 1.060112349002765775e+09
8.830000000000000000e+02 1.063825626964398861e+09
8.850000000000000000e+02 1.067542660766754627e+09
8.870000000000000000e+02 1.071263445430779696e+09
8.890000000000000000e+02 1.074987976009176731e+09
8.910000000000000000e+02 1.078716247586001396e+09
8.930000000000000000e+02 1.082448255276265621e+09
8.950000000000000000e+02 1.086183994225542784e+09
8.970000000000000000e+02 1.089923459609578371e+09
8.990000000000000000e+02 1.093666646633900642e+09
9.010000000000000000e+02 1.097413550533433676e+09
9.030000000000000000e+02 1.101164166572118521e+09
9.050000000000000000e+02 1.104918490042532921e+09
9.070000000000000000e+02 1.108676516265513897e+09
9.090000000000000000e+02 1.112438240589786291e+09
9.110000000000000000e+02 1.116203658391593933e+09
9.130000000000000000e+02 1.119972765074329615e+09
9.150000000000000000e+02 1.123745556068172932e+09
9.170000000000000000e+02 1.127522026829730034e+09
9.190000000000000000e+02 1.131302172841675520e+09
9.210000000000000000e+02 1.135085989612396002e+09
9.230000000000000000e+02 1.138873472675639868e+09
9.250000000000000000e+02 1.142664617590170383e+09
9.270000000000000000e+02 1.146459419939415455e+09
9.290000000000000000e+02 1.150257875331129074e+09
9.310000000000000000e+02 1.154059979397050142e+09
9.330000000000000000e+02 1.157865727792565107e+09
9.350000000000000000e+02 1.161675116196375847e+09
9.370000000000000000e+02 1.165488140310169220e+09
9.390000000000000000e+02 1.169304795858289003e+09
9.410000000000000000e+02 1.173125078587410688e+09
9.430000000000000000e+02 1.176948984266221046e+09
9.450000000000000000e+02 1.180776508685100794e+09
9.470000000000000000e+02 1.184607647655806541e+09
9.490000000000000000e+02 1.188442397011162043e+09
9.510000000000000000e+02 1.192280752604744911e+09
9.530000000000000000e+02 1.196122710310585260e+09
9.550000000000000000e+02 1.199968266022856712e+09
9.570000000000000000e+02 1.203817415655582666e+09
9.590000000000000000e+02 1.207670155142333984e+09
9.610000000000000000e+02 1.211526480435935497e+09
9.630000000000000000e+02 1.215386387508179903e+09
9.650000000000000000e+02 1.219249872349534035e+09
9.670000000000000000e+02 1.223116930968855619e+09
9.690000000000000000e+02 1.226987559393113375e+09
9.710000000000000000e+02 1.230861753667106152e+09
9.730000000000000000e+02 1.234739509853186369e+09
9.750000000000000000e+02 1.238620824030989885e+09
9.770000000000000000e+02 1.242505692297164917e+09
9.790000000000000000e+02 1.246394110765102625e+09
9.810000000000000000e+02 1.250286075564677477e+09
9.830000000000000000e+02 1.254181582841986656e+09
9.850000000000000000e+02 1.258080628759086609e+09
9.870000000000000000e+02 1.261983209493746996e+09
9.890000000000000000e+02 1.265889321239191294e+09
9.910000000000000000e+02 1.269798960203853130e+09
9.930000000000000000e+02 1.273712122611129522e+09
9.950000000000000000e+02 1.277628804699137211e+09
9.970000000000000000e+02 1.281549002720475912e+09
9.990000000000000000e+02 1.285472712941987514e+09
1.001000000000000000e+03 1.289399931644527912e+09
1.003000000000000000e+03 1.293330655122733593e+09
1.005000000000000000e+03 1.297264879684794188e+09
1.007000000000000000e+03 1.301202601652229309e+09
1.009000000000000000e+03 1.305143817359668255e+09
1.011000000000000000e+03 1.309088523154629230e+09
1.013000000000000000e+03 1.313036715397305727e+09
1.015000000000000000e+03 1.316988390460354328e+09
1.017000000000000000e+03 1.320943544728686810e+09
1.019000000000000000e+03 1.324902174599261522e+09
1.021000000000000000e+03 1.328864276480881929e+09
1.023000000000000000e+03 1.332829846793996811e+09
1.025000000000000000e+03 1.336798881970502853e+09
1.027000000000000000e+03 1.340771378453552008e+09
1.029000000000000000e+03 1.344747332697356224e+09
1.031000000000000000e+03 1.348726741167006731e+09
1.033000000000000000e+03 1.352709600338283539e+09
1.035000000000000000e+03 1.356695906697476864e+09
1.037000000000000000e+03 1.360685656741204023e+09
1.039000000000000000e+03 1.364678846976240158e+09
1.041000000000000000e+03 1.368675473919341087e+09
1.043000000000000000e+03 1.372675534097075224e+09
1.045000000000000000e+03 1.376679024045656204e+09
1.047000000000000000e+03 1.380685940310779095e+09
1.049000000000000000e+03 1.384696279447463036e+09
1.051000000000000000e+03 1.388710038019889355e+09
1.053000000000000000e+03 1.392727212601248980e+09
1.055000000000000000e+03 1.396747799773591757e+09
1.057000000000000000e+03 1.400771796127678156e+09
1.059000000000000000e+03 1.404799198262832880e+09
1.061000000000000000e+03 1.408830002786802769e+09
1.063000000000000000e+03 1.412864206315616608e+09
1.065000000000000000e+03 1.416901805473452330e+09
1.067000000000000000e+03 1.420942796892499685e+09
1.069000000000000000e+03 1.424987177212834120e+09
1.071000000000000000e+03 1.429034943082284451e+09
1.073000000000000000e+03 1.433086091156315088e+09
1.075000000000000000e+03 1.437140618097898722e+09
1.077000000000000000e+03 1.441198520577404261e+09
1.079000000000000000e+03 1.445259795272476196e+09
1.081000000000000000e+03 1.449324438867927551e+09
1.083000000000000000e+03 1.453392448055626631e+09
1.085000000000000000e+03 1.457463819534396887e+09
1.087000000000000000e+03 1.461538550009906054e+09
1.089000000000000000e+03 1.465616636194574356e+09
1.091000000000000000e+03 1.469698074807471514e+09
1.093000000000000000e+03 1.473782862574228764e+09
1.095000000000000000e+03 1.477870996226943016e+09
1.097000000000000000e+03 1.481962472504091740e+09
1.099000000000000000e+03 1.486057288150448084e+09
1.101000000000000000e+03 1.490155439916999102e+09
1.103000000000000000e+03 1.494256924560866594e+09
1.105000000000000000e+03 1.498361738845232725e+09
1.107000000000000000e+03 1.502469879539268494e+09
1.109000000000000000e+03 1.506581343418060064e+09
1.111000000000000000e+03 1.510696127262546778e+09
1.113000000000000000e+03 1.514814227859456539e+09
1.115000000000000000e+03 1.518935642001244307e+09
1.117000000000000000e+03 1.523060366486035109e+09
1.119000000000000000e+03 1.527188398117571592e+09
1.121000000000000000e+03 1.531319733705158949e+09
1.123000000000000000e+03 1.535454370063622713e+09
1.125000000000000000e+03 1.539592304013258219e+09
1.127000000000000000e+03 1.543733532379788876e+09
1.129000000000000000e+03 1.547878051994331360e+09
1.131000000000000000e+03 1.552025859693355322e+09
1.133000000000000000e+03 1.556176952318650723e+09
1.135000000000000000e+03 1.560331326717301607e+09
1.137000000000000000e+03 1.564488979741654634e+09
1.139000000000000000e+03 1.568649908249296904e+09
1.141000000000000000e+03 1.572814109103034496e+09
1.143000000000000000e+03 1.576981579170878649e+09
1.145000000000000000e+03 1.581152315326023340e+09
1.147000000000000000e+03 1.585326314446840763e+09
1.149000000000000000e+03 1.589503573416869164e+09
1.151000000000000000e+03 1.593684089124805212e+09
1.153000000000000000e+03 1.597867858464507818e+09
1.155000000000000000e+03 1.602054878334990263e+09
1.157000000000000000e+03 1.606245145640430450e+09
1.159000000000000000e+03 1.610438657290173054e+09
1.161000000000000000e+03 1.614635410198742867e+09
