N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
0.00017378294335884445,12.9875,-0.9056430945261085,0.73801613,0.738,-0.079,3.7763,4.442,1.0,4.9,5.183,4.445,nan,1
0.0001019541870325749,12.9875,-0.9056430945261085,0.74736381,0.747,-0.025,3.7802,4.409,1.0,4.766,5.041,4.32,nan,1
3.8830419210094466e-05,12.9875,-0.9056430945261085,0.75,0.749,-0.009,3.7812,4.399,1.0,4.727,5.0,4.283,nan,1
0.00010119881893945582,12.9875,-0.9056430945261085,0.75197595,0.751,0.003,3.7819,4.391,1.0,4.698,4.97,4.255,nan,1
0.0001649351452126077,12.9875,-0.9056430945261085,0.76214546,0.761,0.067,3.785,4.345,1.0,4.537,4.803,4.102,nan,1
0.00016160123868166483,12.9875,-0.9056430945261085,0.77167529,0.771,0.131,3.7873,4.296,1.0,4.378,4.64,3.948,nan,1
8.151753722906142e-05,12.9875,-0.9056430945261085,0.78007972,0.779,0.191,3.7887,4.246,1.0,4.227,4.486,3.801,nan,1
4.097248828264119e-05,12.9875,-0.9056430945261085,0.78196943,0.781,0.205,3.789,4.233,1.0,4.192,4.45,3.766,nan,1
7.862324738335475e-05,12.9875,-0.9056430945261085,0.78530568,0.784,0.232,3.7889,4.208,1.0,4.124,4.382,3.699,nan,1
9.36522889318643e-05,12.9875,-0.9056430945261085,0.79199767,0.791,0.291,3.7877,4.148,1.0,3.977,4.236,3.55,nan,1
5.4882343180582605e-05,12.9875,-0.9056430945261085,0.7973699,0.796,0.342,3.7853,4.09,1.0,3.848,4.111,3.416,nan,1
2.001982524489686e-05,12.9875,-0.9056430945261085,0.79913759,0.798,0.362,3.7835,4.064,2.0,3.798,4.065,3.363,nan,1
1.1070271982225532e-05,12.9875,-0.9056430945261085,0.80000001,0.799,0.371,3.7826,4.051,2.0,3.774,4.042,3.337,nan,1
3.0174356546768133e-05,12.9875,-0.9056430945261085,0.80059195,0.799,0.378,3.782,4.042,2.0,3.758,4.027,3.319,nan,1
4.339371476410967e-05,12.9875,-0.9056430945261085,0.80400294,0.803,0.42,3.7759,3.978,2.0,3.653,3.932,3.202,nan,1
3.0396079092563724e-05,12.9875,-0.9056430945261085,0.80634856,0.805,0.452,3.7685,3.918,2.0,3.575,3.868,3.108,nan,1
2.3449116295092895e-05,12.9875,-0.9056430945261085,0.80807447,0.807,0.476,3.7599,3.86,2.0,3.516,3.825,3.031,nan,1
1.8781301382114952e-05,12.9875,-0.9056430945261085,0.80948955,0.808,0.501,3.7506,3.799,2.0,3.46,3.786,2.956,nan,1
1.4729801517156713e-05,12.9875,-0.9056430945261085,0.81059021,0.809,0.53,3.7425,3.738,2.0,3.393,3.735,2.872,nan,1
1.181134729355998e-05,12.9875,-0.9056430945261085,0.81148165,0.81,0.565,3.7364,3.679,2.0,3.312,3.665,2.779,nan,1
7.80788173789176e-06,12.9875,-0.9056430945261085,0.81218761,0.811,0.6,3.7324,3.628,2.0,3.227,3.588,2.687,nan,1
3.4896490266650773e-06,12.9875,-0.9056430945261085,0.81253761,0.811,0.62,3.7305,3.601,2.0,3.18,3.544,2.636,nan,1
5.64695382594703e-06,12.9875,-0.9056430945261085,0.81265956,0.811,0.628,3.73,3.591,2.0,3.16,3.526,2.615,nan,1
8.743088452359062e-06,12.9875,-0.9056430945261085,0.81330132,0.812,0.672,3.7275,3.537,3.0,3.054,3.424,2.504,nan,1
8.43460628816247e-06,12.9875,-0.9056430945261085,0.813842,0.812,0.713,3.7256,3.489,3.0,2.955,3.329,2.402,nan,1
8.53679285357898e-06,12.9875,-0.9056430945261085,0.81444204,0.813,0.762,3.7237,3.433,3.0,2.836,3.214,2.279,nan,1
8.214187944090054e-06,12.9875,-0.9056430945261085,0.81499654,0.813,0.81,3.722,3.378,3.0,2.717,3.097,2.157,nan,1
7.683850847365758e-06,12.9875,-0.9056430945261085,0.81555295,0.814,0.864,3.7204,3.318,3.0,2.586,2.97,2.023,nan,1
6.6702352336602235e-06,12.9875,-0.9056430945261085,0.8160457,0.814,0.915,3.7189,3.261,3.0,2.459,2.845,1.893,nan,1
5.457997832067173e-06,12.9875,-0.9056430945261085,0.81646371,0.814,0.963,3.7175,3.208,3.0,2.342,2.731,1.773,nan,1
5.049841776055895e-06,12.9875,-0.9056430945261085,0.81679094,0.815,1.003,3.7163,3.163,3.0,2.243,2.635,1.672,nan,1
5.189946304164852e-06,12.9875,-0.9056430945261085,0.81715322,0.815,1.051,3.7148,3.109,3.0,2.126,2.52,1.552,nan,1
4.834155505654032e-06,12.9875,-0.9056430945261085,0.81749958,0.815,1.102,3.7132,3.052,3.0,2.002,2.4,1.425,nan,1
4.303325594661055e-06,12.9875,-0.9056430945261085,0.81781328,0.815,1.152,3.7115,2.995,3.0,1.88,2.281,1.299,nan,1
3.819221605747209e-06,12.9875,-0.9056430945261085,0.81808716,0.816,1.2,3.7098,2.94,3.0,1.763,2.168,1.178,nan,1
3.4442424191729927e-06,12.9875,-0.9056430945261085,0.81833476,0.816,1.248,3.708,2.886,3.0,1.648,2.057,1.06,nan,1
3.145650594237817e-06,12.9875,-0.9056430945261085,0.81855744,0.816,1.294,3.7063,2.833,3.0,1.535,1.948,0.943,nan,1
2.8549684865217613e-06,12.9875,-0.9056430945261085,0.81876427,0.816,1.341,3.7044,2.778,3.0,1.421,1.838,0.825,nan,1
2.590359150374661e-06,12.9875,-0.9056430945261085,0.81894726,0.816,1.387,3.7025,2.725,3.0,1.311,1.732,0.711,nan,1
2.3554844919061502e-06,12.9875,-0.9056430945261085,0.81911796,0.816,1.433,3.7005,2.671,3.0,1.2,1.625,0.596,nan,1
2.0901427745348467e-06,12.9875,-0.9056430945261085,0.81926888,0.816,1.478,3.6985,2.618,3.0,1.093,1.523,0.484,nan,1
1.8980391795367203e-06,12.9875,-0.9056430945261085,0.81940335,0.816,1.521,3.6966,2.567,3.0,0.989,1.424,0.377,nan,1
1.7238789245242593e-06,12.9875,-0.9056430945261085,0.81952804,0.816,1.564,3.6945,2.515,3.0,0.886,1.325,0.269,nan,1
1.575059059851672e-06,12.9875,-0.9056430945261085,0.81963873,0.816,1.606,3.6925,2.466,3.0,0.786,1.23,0.165,nan,1
1.4531908242144822e-06,12.9875,-0.9056430945261085,0.8197431,0.816,1.648,3.6904,2.415,3.0,0.685,1.134,0.059,nan,1
1.3322746841721722e-06,12.9875,-0.9056430945261085,0.81983715,0.816,1.689,3.6884,2.366,3.0,0.588,1.044,-0.042,nan,1
1.260281609873473e-06,12.9875,-0.9056430945261085,0.81992501,0.815,1.729,3.6863,2.318,3.0,0.494,0.955,-0.141,nan,1
1.2493691296388598e-06,12.9875,-0.9056430945261085,0.82000923,0.815,1.767,3.6843,2.272,3.0,0.404,0.87,-0.236,nan,1
1.1956319196499376e-06,12.9875,-0.9056430945261085,0.8200956,0.815,1.801,3.6826,2.23,3.0,0.322,0.793,-0.322,nan,1
1.1527571872599472e-06,12.9875,-0.9056430945261085,0.82017404,0.815,1.821,3.6816,2.206,3.0,0.275,0.748,-0.371,nan,1
6.870839094106315e-07,12.9875,-0.9056430945261085,0.8202545,0.815,1.798,3.6834,2.237,3.0,0.329,0.798,-0.313,nan,1
5.275550828050444e-07,12.9875,-0.9056430945261085,0.82026875,0.815,1.793,3.6838,2.243,3.0,0.34,0.807,-0.302,nan,1
8.928971340956179e-07,12.9875,-0.9056430945261085,0.82032722,0.814,1.83,3.6818,2.198,3.0,0.254,0.726,-0.392,nan,1
9.206097360824262e-07,12.9875,-0.9056430945261085,0.82039183,0.814,1.872,3.6794,2.147,3.0,0.156,0.635,-0.496,nan,1
8.656923546616204e-07,12.9875,-0.9056430945261085,0.82045412,0.814,1.914,3.6769,2.094,3.0,0.056,0.542,-0.602,nan,1
8.05116379120502e-07,12.9875,-0.9056430945261085,0.82051116,0.814,1.956,3.6744,2.042,3.0,-0.042,0.452,-0.705,nan,1
7.437423967143627e-07,12.9875,-0.9056430945261085,0.8205651,0.813,1.999,3.6719,1.989,3.0,-0.141,0.36,-0.811,nan,1
6.80627308423687e-07,12.9875,-0.9056430945261085,0.82061368,0.813,2.04,3.6694,1.938,3.0,-0.238,0.272,-0.914,nan,1
6.287568623020277e-07,12.9875,-0.9056430945261085,0.82065892,0.812,2.081,3.6668,1.886,3.0,-0.333,0.185,-1.017,nan,1
5.794255289283147e-07,12.9875,-0.9056430945261085,0.82070035,0.812,2.121,3.6642,1.835,3.0,-0.428,0.1,-1.118,nan,1
5.318353014343052e-07,12.9875,-0.9056430945261085,0.82073879,0.812,2.162,3.6616,1.784,3.0,-0.522,0.015,-1.219,nan,1
4.92080050419903e-07,12.9875,-0.9056430945261085,0.82077366,0.811,2.202,3.659,1.734,3.0,-0.612,-0.066,-1.317,nan,1
4.570402945095201e-07,12.9875,-0.9056430945261085,0.82080662,0.811,2.242,3.6564,1.683,3.0,-0.703,-0.148,-1.415,nan,1
4.1946142584957993e-07,12.9875,-0.9056430945261085,0.82083666,0.81,2.281,3.6537,1.632,3.0,-0.792,-0.226,-1.51,nan,1
3.8703332876197405e-07,12.9875,-0.9056430945261085,0.82086444,0.809,2.32,3.651,1.582,3.0,-0.879,-0.305,-1.605,nan,1
3.9697214151476916e-07,12.9875,-0.9056430945261085,0.82089001,0.809,2.359,3.6484,1.532,3.0,-0.965,-0.38,-1.698,nan,1
3.7056536894579275e-07,12.9875,-0.9056430945261085,0.82091916,0.808,2.407,3.645,1.47,3.0,-1.069,-0.471,-1.812,nan,1
3.3421978361757785e-07,12.9875,-0.9056430945261085,0.82094109,0.807,2.446,3.6422,1.42,3.0,-1.154,-0.545,-1.904,nan,1
3.398783777411122e-07,12.9875,-0.9056430945261085,0.82096523,0.806,2.493,3.6388,1.359,3.0,-1.253,-0.631,-2.013,nan,1
2.901843139755257e-07,12.9875,-0.9056430945261085,0.82098794,0.805,2.54,3.6353,1.297,3.0,-1.353,-0.717,-2.124,nan,1
2.6203643551718066e-07,12.9875,-0.9056430945261085,0.82100523,0.804,2.579,3.6325,1.246,3.0,-1.435,-0.787,-2.214,nan,1
2.667519306211998e-07,12.9875,-0.9056430945261085,0.82102406,0.802,2.624,3.629,1.186,3.0,-1.53,-0.867,-2.318,nan,1
2.534034521773849e-07,12.9875,-0.9056430945261085,0.821042,0.8,2.671,3.6255,1.124,3.0,-1.626,-0.948,-2.425,nan,1
2.2830250901818622e-07,12.9875,-0.9056430945261085,0.82105899,0.799,2.719,3.622,1.061,3.0,-1.725,-1.032,-2.535,nan,1
2.0581322468498632e-07,12.9875,-0.9056430945261085,0.82107347,0.797,2.764,3.6184,1.002,3.0,-1.814,-1.105,-2.634,nan,1
1.9674496487526467e-07,12.9875,-0.9056430945261085,0.82108736,0.795,2.809,3.6148,0.94,3.0,-1.905,-1.177,-2.736,nan,1
1.8201811094039788e-07,12.9875,-0.9056430945261085,0.82110059,0.792,2.856,3.6113,0.878,3.0,-1.998,-1.252,-2.841,nan,1
1.6562269719904738e-07,12.9875,-0.9056430945261085,0.82111245,0.79,2.901,3.6077,0.817,3.0,-2.085,-1.32,-2.94,nan,1
1.5437805503486374e-07,12.9875,-0.9056430945261085,0.82112342,0.787,2.946,3.6041,0.757,3.0,-2.172,-1.387,-3.039,nan,1
1.4661562463491984e-07,12.9875,-0.9056430945261085,0.82113373,0.784,2.991,3.6005,0.695,3.0,-2.259,-1.455,-3.138,nan,1
1.3450042952766263e-07,12.9875,-0.9056430945261085,0.82114363,0.78,3.037,3.5969,0.632,3.0,-2.348,-1.522,-3.238,nan,1
1.2405379422366741e-07,12.9875,-0.9056430945261085,0.82115227,0.776,3.08,3.5933,0.573,3.0,-2.428,-1.58,-3.331,nan,1
1.1890302264972229e-07,12.9875,-0.9056430945261085,0.82116073,0.772,3.126,3.5896,0.51,3.0,-2.512,-1.642,-3.427,nan,1
1.1070531578146333e-07,12.9875,-0.9056430945261085,0.82116866,0.767,3.171,3.5859,0.447,3.0,-2.593,-1.697,-3.522,nan,1
1.0163705596852001e-07,12.9875,-0.9056430945261085,0.82117599,0.761,3.215,3.5822,0.385,3.0,-2.671,-1.748,-3.615,nan,1
9.38746255717978e-08,12.9875,-0.9056430945261085,0.82118267,0.755,3.258,3.5784,0.324,3.0,-2.745,-1.792,-3.703,nan,1
9.039241380111465e-08,12.9875,-0.9056430945261085,0.82118893,0.748,3.3,3.5748,0.263,3.0,-2.815,-1.833,-3.789,nan,1
5.4482104949269014e-08,12.9875,-0.9056430945261085,0.82119513,0.74,3.342,3.5712,0.203,3.0,-2.884,-1.871,-3.872,nan,1
9.503536282869218e-09,12.9875,-0.9056430945261085,0.82119644,0.738,3.35,3.5704,0.19,3.0,-2.897,-1.878,-3.888,nan,1
3.4031365421264897e-07,12.9875,-0.9056430945261085,0.82119644,0.738,1.714,3.7305,2.467,4.0,0.448,0.808,-0.091,nan,1
6.879544623537051e-07,12.9875,-0.9056430945261085,0.82124335,0.738,1.727,3.7295,2.449,4.0,0.415,0.777,-0.126,nan,1
7.01738217265835e-07,12.9875,-0.9056430945261085,0.82129127,0.738,1.731,3.7293,2.444,4.0,0.405,0.767,-0.136,nan,1
7.199472829681633e-07,12.9875,-0.9056430945261085,0.82134008,0.739,1.733,3.7294,2.444,4.0,0.402,0.763,-0.14,nan,1
7.216883888526995e-07,12.9875,-0.9056430945261085,0.82139051,0.739,1.733,3.7298,2.445,4.0,0.4,0.761,-0.14,nan,1
7.147965113942182e-07,12.9875,-0.9056430945261085,0.82143956,0.739,1.732,3.7304,2.448,4.0,0.401,0.761,-0.138,nan,1
7.251706006201609e-07,12.9875,-0.9056430945261085,0.82148904,0.739,1.731,3.7311,2.452,4.0,0.403,0.762,-0.135,nan,1
7.285802663111808e-07,12.9875,-0.9056430945261085,0.82153952,0.739,1.729,3.7318,2.456,4.0,0.406,0.763,-0.13,nan,1
7.294508192510326e-07,12.9875,-0.9056430945261085,0.82158947,0.739,1.728,3.7326,2.461,4.0,0.41,0.765,-0.125,nan,1
7.147965113942182e-07,12.9875,-0.9056430945261085,0.82164007,0.739,1.726,3.7334,2.466,4.0,0.413,0.766,-0.12,nan,1
7.187139996348273e-07,12.9875,-0.9056430945261085,0.821688,0.739,1.725,3.7341,2.47,4.0,0.416,0.768,-0.115,nan,1
7.350368672965144e-07,12.9875,-0.9056430945261085,0.82173914,0.739,1.723,3.7348,2.475,4.0,0.419,0.769,-0.111,nan,1
7.047851525617597e-07,12.9875,-0.9056430945261085,0.82178932,0.739,1.722,3.7354,2.478,4.0,0.421,0.77,-0.107,nan,1
7.000696574625731e-07,12.9875,-0.9056430945261085,0.82183629,0.739,1.721,3.7359,2.481,4.0,0.422,0.771,-0.105,nan,1
4.4369181606570513e-07,12.9875,-0.9056430945261085,0.82188582,0.739,1.72,3.7364,2.484,4.0,0.424,0.771,-0.102,nan,1
1.5524860797632638e-07,12.9875,-0.9056430945261085,0.82189745,0.739,1.72,3.7365,2.485,4.0,0.424,0.771,-0.102,nan,1
4.323746278186364e-07,12.9875,-0.9056430945261085,0.82190722,0.739,1.72,3.7366,2.485,4.0,0.424,0.771,-0.102,nan,1
7.295233653290851e-07,12.9875,-0.9056430945261085,0.82195705,0.739,1.72,3.7369,2.487,4.0,0.425,0.771,-0.1,nan,1
7.251706006201609e-07,12.9875,-0.9056430945261085,0.82200778,0.739,1.72,3.7372,2.488,4.0,0.424,0.77,-0.1,nan,1
7.112417535503152e-07,12.9875,-0.9056430945261085,0.82205701,0.739,1.72,3.7373,2.488,4.0,0.423,0.769,-0.101,nan,1
7.052204290349073e-07,12.9875,-0.9056430945261085,0.82210582,0.739,1.721,3.7373,2.488,4.0,0.422,0.767,-0.102,nan,1
7.213256584592153e-07,12.9875,-0.9056430945261085,0.82215422,0.739,1.722,3.7372,2.486,4.0,0.419,0.764,-0.105,nan,1
7.412032839664165e-07,12.9875,-0.9056430945261085,0.82220525,0.74,1.723,3.737,2.484,4.0,0.416,0.761,-0.109,nan,1
4.6044996019892906e-07,12.9875,-0.9056430945261085,0.82225639,0.74,1.725,3.7367,2.48,4.0,0.411,0.757,-0.115,nan,1
2.572483943367198e-07,12.9875,-0.9056430945261085,0.82226872,0.74,1.726,3.7366,2.48,4.0,0.41,0.756,-0.116,nan,1
5.202279288782481e-07,12.9875,-0.9056430945261085,0.82229185,0.74,1.727,3.7364,2.477,4.0,0.407,0.754,-0.12,nan,1
7.061635280544226e-07,12.9875,-0.9056430945261085,0.82234043,0.74,1.73,3.7358,2.472,4.0,0.4,0.749,-0.127,nan,1
7.108790231568309e-07,12.9875,-0.9056430945261085,0.82238919,0.74,1.734,3.7351,2.466,4.0,0.392,0.742,-0.137,nan,1
7.182061770836272e-07,12.9875,-0.9056430945261085,0.82243842,0.74,1.737,3.7344,2.46,4.0,0.383,0.735,-0.147,nan,1
7.091379172722946e-07,12.9875,-0.9056430945261085,0.82248819,0.74,1.742,3.7336,2.452,4.0,0.373,0.726,-0.159,nan,1
6.974579986365743e-07,12.9875,-0.9056430945261085,0.82253617,0.74,1.746,3.7328,2.444,4.0,0.362,0.717,-0.172,nan,1
7.03116592756887e-07,12.9875,-0.9056430945261085,0.82258433,0.74,1.752,3.7319,2.435,4.0,0.351,0.707,-0.185,nan,1
7.061635280560333e-07,12.9875,-0.9056430945261085,0.82263309,0.74,1.757,3.731,2.426,4.0,0.337,0.696,-0.201,nan,1
7.134906819828297e-07,12.9875,-0.9056430945261085,0.82268167,0.74,1.764,3.73,2.415,4.0,0.322,0.683,-0.218,nan,1
7.11677030020241e-07,12.9875,-0.9056430945261085,0.82273144,0.74,1.769,3.7293,2.407,4.0,0.309,0.672,-0.233,nan,1
7.229216721876463e-07,12.9875,-0.9056430945261085,0.82277977,0.74,1.767,3.7295,2.411,4.0,0.315,0.677,-0.226,nan,1
7.277822594445489e-07,12.9875,-0.9056430945261085,0.82283109,0.74,1.785,3.7268,2.382,4.0,0.274,0.642,-0.273,nan,1
6.196886024906953e-07,12.9875,-0.9056430945261085,0.82288009,0.74,1.81,3.7232,2.342,4.0,0.214,0.59,-0.341,nan,1
3.930546532773818e-07,12.9875,-0.9056430945261085,0.82291651,0.74,1.847,3.7183,2.285,4.0,0.129,0.516,-0.437,nan,1
1.8419449329485995e-07,12.9875,-0.9056430945261085,0.82293427,0.74,1.886,3.7132,2.226,4.0,0.04,0.439,-0.538,nan,1
8.299271379626581e-08,12.9875,-0.9056430945261085,0.8229419,0.74,1.923,3.7086,2.171,4.0,-0.044,0.366,-0.632,nan,1
4.149635689893833e-08,12.9875,-0.9056430945261085,0.82294571,0.74,1.962,3.7039,2.113,4.0,-0.132,0.289,-0.731,nan,1
2.1618731390126395e-08,12.9875,-0.9056430945261085,0.82294762,0.74,1.999,3.6996,2.058,4.0,-0.217,0.214,-0.826,nan,1
1.0374089225942718e-08,12.9875,-0.9056430945261085,0.82294869,0.74,2.035,3.6957,2.008,4.0,-0.297,0.144,-0.914,nan,1
9.140805889384978e-09,12.9875,-0.9056430945261085,0.82294905,0.74,2.048,3.6943,1.989,7.0,-0.327,0.118,-0.948,nan,1
1.2550471580404774e-08,12.9875,-0.9056430945261085,0.82294995,0.74,2.088,3.6903,1.932,7.0,-0.419,0.037,-1.049,nan,1
1.2042649027593823e-08,12.9875,-0.9056430945261085,0.82295078,0.74,2.125,3.6866,1.881,7.0,-0.5,-0.035,-1.139,nan,1
1.2115195108868025e-08,12.9875,-0.9056430945261085,0.82295161,0.74,2.151,3.6841,1.845,7.0,-0.56,-0.087,-1.204,nan,1
1.516213040640358e-08,12.9875,-0.9056430945261085,0.82295245,0.74,2.159,3.6834,1.834,7.0,-0.578,-0.103,-1.225,nan,1
2.5971496100661356e-08,12.9875,-0.9056430945261085,0.8229537,0.74,2.144,3.6849,1.855,7.0,-0.544,-0.074,-1.187,nan,1
4.410801572332629e-08,12.9875,-0.9056430945261085,0.82295603,0.74,2.132,3.6861,1.872,7.0,-0.516,-0.049,-1.156,nan,1
1.954391354622653e-07,12.9875,-0.9056430945261085,0.82295978,0.739,2.127,3.6865,1.878,7.0,-0.506,-0.04,-1.145,nan,1
2.8974903750076727e-07,12.9875,-0.9056430945261085,0.82298297,0.737,2.136,3.6856,1.864,7.0,-0.526,-0.058,-1.168,nan,1
2.503565168814602e-07,12.9875,-0.9056430945261085,0.82299972,0.736,2.167,3.6825,1.82,7.0,-0.596,-0.118,-1.245,nan,1
2.5376618256925833e-07,12.9875,-0.9056430945261085,0.82301748,0.733,2.217,3.6775,1.748,7.0,-0.711,-0.217,-1.373,nan,1
2.3475911000513074e-07,12.9875,-0.9056430945261085,0.8230347,0.73,2.271,3.6724,1.672,7.0,-0.834,-0.323,-1.509,nan,1
2.066837776280598e-07,12.9875,-0.9056430945261085,0.82304984,0.727,2.317,3.668,1.606,7.0,-0.937,-0.412,-1.624,nan,1
1.8209065701845038e-07,12.9875,-0.9056430945261085,0.82306319,0.723,2.361,3.664,1.543,7.0,-1.035,-0.495,-1.732,nan,1
1.5960137268686132e-07,12.9875,-0.9056430945261085,0.82307494,0.718,2.404,3.6601,1.482,7.0,-1.128,-0.575,-1.836,nan,1
1.4095703051138546e-07,12.9875,-0.9056430945261085,0.82308519,0.713,2.445,3.6563,1.423,7.0,-1.216,-0.649,-1.935,nan,1
1.2753600599112887e-07,12.9875,-0.9056430945261085,0.82309437,0.707,2.486,3.6526,1.363,7.0,-1.302,-0.721,-2.031,nan,1
1.1629136382533433e-07,12.9875,-0.9056430945261085,0.82310277,0.7,2.528,3.6488,1.302,7.0,-1.388,-0.793,-2.128,nan,1
9.430990204172371e-08,12.9875,-0.9056430945261085,0.8231104,0.691,2.569,3.6431,1.233,7.0,-1.464,-0.848,-2.218,nan,1
8.734547850518992e-08,12.9875,-0.9056430945261085,0.82311577,0.684,2.6,3.637,1.173,7.0,-1.511,-0.874,-2.281,nan,1
9.467263243520794e-08,12.9875,-0.9056430945261085,0.82312244,0.672,2.641,3.6319,1.105,7.0,-1.586,-0.928,-2.37,nan,1
9.039241380111465e-08,12.9875,-0.9056430945261085,0.82312882,0.658,2.681,3.6282,1.04,7.0,-1.666,-0.993,-2.461,nan,1
8.734547850680078e-08,12.9875,-0.9056430945261085,0.8231349,0.639,2.721,3.6249,0.974,7.0,-1.746,-1.057,-2.551,nan,1
8.299271379626581e-08,12.9875,-0.9056430945261085,0.82314086,0.615,2.762,3.6223,0.906,7.0,-1.831,-1.129,-2.646,nan,1
3.9755251014402185e-08,12.9875,-0.9056430945261085,0.82314634,0.583,2.803,3.6219,0.84,7.0,-1.929,-1.22,-2.748,nan,1
0.0,12.9875,-0.9056430945261085,0.84765,0.55,-15.77488,0.75771,7.93844,10.0,14.13155,14.45861,13.63146,2.425,1
0.00011078642363078044,12.9875,-0.9056430945261085,0.84765,0.55,-15.78077,0.75629,7.93866,10.0,14.14613,14.47612,13.64301,2.45,1
0.00016243858447028683,12.9875,-0.9056430945261085,0.87056,0.552,-15.90825,0.72632,7.94784,10.0,14.47504,14.87094,13.90704,3.4,1
0.00010588339508922173,12.9875,-0.9056430945261085,0.87056,0.552,-15.91025,0.72585,7.94795,10.0,14.48044,14.87745,13.9114,3.425,1
0.00010402115503191432,12.9875,-0.9056430945261085,0.89347,0.554,-15.96773,0.71267,7.9543,10.0,14.63698,15.06523,14.03876,4.275,1
0.00010221210230943746,12.9875,-0.9056430945261085,0.89347,0.554,-15.96918,0.71233,7.95438,10.0,14.64098,15.07004,14.04198,4.3,1
0.00015003740970208698,12.9875,-0.9056430945261085,0.91638,0.556,-16.00945,0.7032,7.95968,10.0,14.75212,15.20324,14.13266,5.05,1
